row_source,candidate_id,block_id,x,y,h,p_star,E_theta,E_theta_sign,Q_R2Q,post_P0_flag,finite_zone_flag,finite_certificate_flag,covered_flag,near_forbidden_flag,forbidden_flag,positive_harmless_flag,negative_transfer_flag,channel_compatible_flag,O2_applicable_flag,O2_repaid_flag,B3_applicable_flag,B3_no_accumulation_flag,endpoint_repaid_flag,finite_candidate_certified_flag,finite_theta_certified_flag,explicit_non_surviving_flag,subthreshold_flag,superthreshold_flag,positive_harmless_effective_flag,O2_repaid_effective_flag,finite_certified_effective_flag,B3_no_accumulation_effective_flag,surviving_first_crossing_proxy,subthreshold_surviving_proxy_flag,threshold_relevance_pass_flag,status,failure_type,classification
FiniteCertificate,cand_00133,134.0,1189751.0,1189750.0,1.0,1189751.0,12.989254599495716,positive,0.0714970560553375,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00134,135.0,12831227.0,12830878.0,349.0,12831293.0,-5.285039920639065,negative,0.0716348006649615,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00135,136.0,359539.0,359538.0,1.0,359539.0,11.792577934264838,positive,0.0782047695913046,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00136,137.0,2819.0,2818.0,1.0,2819.0,6.944137491114112,positive,0.1252023670442801,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00137,138.0,7048213.0,7048210.0,3.0,7048303.0,28.53656905120186,positive,0.0741760381642046,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00138,139.0,109556411.0,109553597.0,2814.0,109556411.0,-129.7691972891198,negative,0.13072783862462,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00139,140.0,1512661.0,1512660.0,1.0,1512661.0,13.229380909503124,positive,0.0706156379648199,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00140,141.0,12799573.0,12799572.0,1.0,12799573.0,15.36492236895841,positive,0.0616477751710293,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00141,142.0,2275961.0,2275960.0,1.0,2275961.0,13.637912938756417,positive,0.0680251836107398,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00142,143.0,42533.0,42532.0,1.0,42533.0,9.658035524203411,positive,0.0954963866947735,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00143,144.0,445069.0,445068.0,1.0,445069.0,12.005984605308186,positive,0.0786725939660381,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00144,145.0,1517807.0,1517806.0,1.0,1517807.0,13.232777087879647,positive,0.070706350398406,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00145,146.0,1518061.0,1518060.0,1.0,1518061.0,13.232944420583566,positive,0.0707800350270976,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00146,147.0,3458821.0,3458820.0,1.0,3458821.0,14.056438337519856,positive,0.0670028543786573,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00147,148.0,359701.0,359700.0,1.0,359701.0,11.793028409774374,positive,0.0779234045557953,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00148,149.0,1511821.0,1511818.0,3.0,1511863.0,25.45764956203124,positive,0.0810451897299419,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00149,150.0,108590687.0,108589025.0,1662.0,108590687.0,-181.7529341824936,negative,0.0995905772584955,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00150,151.0,39670783.0,39670780.0,3.0,39670973.0,31.992251009850825,positive,0.0668468275799452,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00151,152.0,3291539.0,3291538.0,1.0,3291539.0,14.006865794521072,positive,0.0668271319376652,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00152,153.0,108849263.0,108847420.0,1843.0,108849263.0,-288.5408809320145,negative,0.1012159404301471,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00153,154.0,12801751.0,12800706.0,1045.0,12801751.0,-46.73192403059045,negative,0.1004851300491716,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00154,155.0,109764139.0,109762638.0,1501.0,109764139.0,-260.5729102754683,negative,0.0926824198591366,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00155,156.0,33871261.0,33870647.0,614.0,33871261.0,-111.19601929144392,negative,0.0691402528338287,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00156,157.0,1184609.0,1184608.0,1.0,1184609.0,12.984923320297408,positive,0.072561666975567,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00157,158.0,60127.0,60126.0,1.0,60127.0,10.00421427088809,positive,0.0919654214564058,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00158,159.0,178905659.0,178902349.0,3310.0,178905659.0,-326.6294922581101,negative,0.127736784305964,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00159,160.0,33870121.0,33869043.0,1078.0,33870121.0,-89.73245844873679,negative,0.0914618710863124,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00160,161.0,108572459.0,108571084.0,1375.0,108572459.0,-209.315923583554,negative,0.0882403302666724,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00161,162.0,1198751.0,1198750.0,1.0,1198751.0,12.996790739381732,positive,0.0719876878780127,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00162,163.0,109511267.0,109509400.0,1867.0,109511267.0,-89.89320921839476,negative,0.1088223400603969,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00163,164.0,39637237.0,39636755.0,482.0,39637237.0,-62.1134514057519,negative,0.0651451540987114,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00164,165.0,40844717.0,40842945.0,1772.0,40844717.0,-107.09979019561752,negative,0.1129806929343217,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00165,166.0,30799294.0,30798784.0,510.0,30799397.0,-27.196169889806526,negative,0.0722199673831855,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00166,167.0,109682107.0,109679748.0,2359.0,109682107.0,-174.45589668660523,negative,0.1167362250522532,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00167,168.0,1196593.0,1196592.0,1.0,1196593.0,12.994988910012886,positive,0.0735589050981222,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00168,169.0,359837.0,359836.0,1.0,359837.0,11.793406430119706,positive,0.0800334901917534,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00169,170.0,17641579.0,17641576.0,3.0,17641879.0,30.3715381206486,positive,0.0694300887821649,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00170,171.0,33862193.0,33861455.0,738.0,33862193.0,-113.83924430671334,negative,0.0736278072537615,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00171,172.0,1198363.0,1198360.0,3.0,1198397.0,24.99293236459349,positive,0.0829932104381138,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00172,173.0,30850279.0,30850276.0,3.0,30850439.0,31.489312639240573,positive,0.0687690106203953,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00173,174.0,30825511.0,30824836.0,675.0,30825511.0,-36.97787149460965,negative,0.0784523836661713,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00174,175.0,12776941.0,12776609.0,332.0,12776941.0,11.625904943145828,positive,0.0675855848506355,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00175,176.0,30359687.0,30358683.0,1004.0,30359687.0,-108.11236392766864,negative,0.0892723594368366,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00176,177.0,110319577.0,110315160.0,4417.0,110319577.0,-231.7350443422174,negative,0.1561570928801292,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00177,178.0,109496207.0,109495510.0,697.0,109496207.0,-178.6808742050422,negative,0.0652388028843534,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00178,179.0,30851221.0,30850871.0,350.0,30851287.0,12.138297093206972,positive,0.0668106572193494,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00179,180.0,7112887.0,7112886.0,1.0,7112887.0,14.777418767184288,positive,0.0641352518065375,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00180,181.0,180635669.0,180633960.0,1709.0,180635669.0,-264.0889231567578,negative,0.0931836500249432,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00181,182.0,30787789.0,30787786.0,3.0,30788077.0,31.485257351625947,positive,0.0676460987104531,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00182,183.0,109726069.0,109724532.0,1537.0,109726069.0,-204.0286805520348,negative,0.0924099628241718,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
FiniteCertificate,cand_00184,185.0,187500319.0,187498570.0,1749.0,187500319.0,-263.1556726067745,negative,0.09346455550884,False,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,False,False,True,pass,,explicit_non_surviving
